year,month,day,tmax
2006,12,17,27.05
2006,12,18,25.25
2006,12,19,29.15
2006,12,20,32.25
2006,12,21,34.15
2006,12,22,34.35
2006,12,23,33.75
2006,12,24,32.55
2006,12,25,30.65
2006,12,26,26.05
2006,12,27,26.35
2006,12,28,29.95
2006,12,29,28.85
2006,12,30,27.75
2006,12,31,26.45
2007,1,1,25.35
2007,1,2,26.35
2007,1,3,24.85
2007,1,4,25.55
2007,1,5,25.65
2007,1,6,26.35
2007,1,7,27.85
2007,1,8,30.05
2007,1,9,32.35
2007,1,10,31.95
2007,1,11,30.55
2007,1,12,27.25
2007,1,13,26.75
2007,1,14,26.35
2007,1,15,28.05
2007,1,16,27.95
2007,1,17,27.65
2007,1,18,28.25
2007,1,19,29.25
2007,1,20,28.95
2007,1,21,27.45
2007,1,22,28.45
2007,1,23,31.15
2007,1,24,31.25
2007,1,25,34.25
2007,1,26,33.65
2007,1,27,38.45
2007,1,28,37.95
2007,1,29,35.95
2007,1,30,34.95
2007,1,31,35.25
2007,2,1,34.55
2007,2,2,37.65
2007,2,3,37.75
2007,2,4,37.15
2007,2,5,36.85
2007,2,6,36.55
2007,2,7,32.35
2007,2,8,28.75
2007,2,9,31.55
2007,2,10,31.75
2007,2,11,32.85
2007,2,12,33.05
2007,2,13,32.25
2007,2,14,33.15
2007,2,15,32.75
2007,2,16,32.45
2007,2,17,33.65
2007,2,18,34.45
2007,2,19,34.15
2007,2,20,34.25
2007,2,21,30.55
2007,2,22,27.95
2007,2,23,27.45
2007,2,24,30.45
2007,2,25,31.45
2007,2,26,33.35
2007,2,27,32.75
2007,2,28,32.85
2007,3,1,34.05
2007,3,2,33.15
2007,3,3,33.45
2007,3,4,35.35
2007,3,5,36.25
2007,3,6,35.45
2007,3,7,35.35
2007,3,8,33.55
2007,3,9,34.55
2007,3,10,28.45
2007,3,11,29.85
2007,3,12,30.85
2007,3,13,32.55
2007,3,14,34.95
2007,3,15,37.45
2007,3,16,39.55
2007,3,17,38.55
2007,3,18,39.85
2007,3,19,40.95
2007,3,20,41.25
2007,3,21,40.35
2007,3,22,37.85
2007,3,23,37.65
2007,3,24,37.85
2007,3,25,38.75
2007,3,26,39.85
2007,3,27,40.85
2007,3,28,36.25
2007,3,29,36.55
2007,3,30,37.45
2007,3,31,39.75
2007,4,1,39.15
2007,4,2,40.95
2007,4,3,42.75
2007,4,4,43.55
2007,4,5,39.55
2007,4,6,38.95
2007,4,7,35.25
2007,4,8,35.65
2007,4,9,38.95
2007,4,10,42.25
2007,4,11,43.35
2007,4,12,43.05
2007,4,13,40.95
2007,4,14,41.95
2007,4,15,41.35
2007,4,16,41.35
2007,4,17,42.25
2007,4,18,39.65
2007,4,19,39.35
2007,4,20,40.15
2007,4,21,39.45
2007,4,22,36.85
2007,4,23,40.05
2007,4,24,38.45
2007,4,25,37.25
2007,4,26,40.15
2007,4,27,40.95
2007,4,28,41.65
2007,4,29,39.35
2007,4,30,39.55
2007,5,1,39.55
2007,5,2,40.25
2007,5,3,40.65
2007,5,4,40.65
2007,5,5,41.05
2007,5,6,39.75
2007,5,7,38.95
2007,5,8,35.65
2007,5,9,37.25
2007,5,10,39.55
2007,5,11,40.85
2007,5,12,41.75
2007,5,13,40.95
2007,5,14,39.25
2007,5,15,39.25
2007,5,16,40.75
2007,5,17,40.45
2007,5,18,41.95
2007,5,19,41.35
2007,5,20,41.75
2007,5,21,43.75
2007,5,22,43.85
2007,5,23,40.85
2007,5,24,42.25
2007,5,25,43.25
2007,5,26,40.65
2007,5,27,43.35
2007,5,28,43.75
2007,5,29,42.65
2007,5,30,43.05
2007,5,31,43.65
2007,6,1,43.15
2007,6,2,43.75
2007,6,3,41.15
2007,6,4,40.45
2007,6,5,40.55
2007,6,6,39.45
2007,6,7,38.95
2007,6,8,41.85
2007,6,9,43.35
2007,6,10,44.35
2007,6,11,42.45
2007,6,12,41.55
2007,6,13,40.95
2007,6,14,41.35
2007,6,15,44.15
2007,6,16,44.65
2007,6,17,40.05
2007,6,18,40.45
2007,6,19,40.15
2007,6,20,43.85
2007,6,21,40.95
2007,6,22,36.55
2007,6,23,39.75
2007,6,24,42.35
2007,6,25,40.05
2007,6,26,38.65
2007,6,27,40.05
2007,6,28,42.35
2007,6,29,40.55
2007,6,30,37.05
2007,7,1,35.95
2007,7,2,36.65
2007,7,3,38.45
2007,7,4,38.95
2007,7,5,39.15
2007,7,6,41.45
2007,7,7,40.05
2007,7,8,37.65
2007,7,9,39.95
2007,7,10,37.45
2007,7,11,37.15
2007,7,12,41.25
2007,7,13,42.25
2007,7,14,37.65
2007,7,15,34.85
2007,7,16,37.15
2007,7,17,39.15
2007,7,18,41.65
2007,7,19,37.45
2007,7,20,38.55
2007,7,21,38.05
2007,7,22,38.15
2007,7,23,33.35
2007,7,24,34.85
2007,7,25,36.35
2007,7,26,34.05
2007,7,27,34.65
2007,7,28,32.35
2007,7,29,33.65
2007,7,30,33.75
2007,7,31,35.05
2007,8,1,34.75
2007,8,2,35.15
2007,8,3,38.25
2007,8,4,40.35
2007,8,5,36.95
2007,8,6,27.25
2007,8,7,31.35
2007,8,8,32.65
2007,8,9,38.35
2007,8,10,34.15
2007,8,11,31.35
2007,8,12,33.85
2007,8,13,32.95
2007,8,14,35.35
2007,8,15,32.35
2007,8,16,32.25
2007,8,17,34.75
2007,8,18,34.45
2007,8,19,34.75
2007,8,20,36.75
2007,8,21,31.95
2007,8,22,32.75
2007,8,23,32.35
2007,8,24,31.95
2007,8,25,32.75
2007,8,26,31.55
2007,8,27,30.85
2007,8,28,31.95
2007,8,29,30.35
2007,8,30,31.65
2007,8,31,32.05
2007,9,1,32.85
2007,9,2,32.05
2007,9,3,34.05
2007,9,4,34.05
2007,9,5,35.45
2007,9,6,31.65
2007,9,7,30.95
2007,9,8,33.55
2007,9,9,35.75
2007,9,10,35.55
2007,9,11,34.45
2007,9,12,35.65
2007,9,13,38.45
2007,9,14,36.35
2007,9,15,37.45
2007,9,16,38.65
2007,9,17,37.75
2007,9,18,38.75
2007,9,19,39.25
2007,9,20,38.95
2007,9,21,39.85
2007,9,22,39.05
2007,9,23,37.95
2007,9,24,37.45
2007,9,25,39.15
2007,9,26,40.45
2007,9,27,38.85
2007,9,28,38.75
2007,9,29,40.25
2007,9,30,39.75
2007,10,1,39.75
2007,10,2,40.25
2007,10,3,38.35
2007,10,4,38.95
2007,10,5,40.25
2007,10,6,41.05
2007,10,7,40.25
2007,10,8,40.35
2007,10,9,40.45
2007,10,10,37.45
2007,10,11,39.25
2007,10,12,39.35
2007,10,13,39.65
2007,10,14,40.45
2007,10,15,40.15
2007,10,16,40.15
2007,10,17,40.25
2007,10,18,39.35
2007,10,19,39.85
2007,10,20,37.35
2007,10,21,37.15
2007,10,22,36.45
2007,10,23,39.45
2007,10,24,36.65
2007,10,25,37.85
2007,10,26,38.65
2007,10,27,38.95
2007,10,28,38.65
2007,10,29,38.65
2007,10,30,38.65
2007,10,31,38.35
2007,11,1,39.25
2007,11,2,38.85
2007,11,3,38.65
2007,11,4,38.05
2007,11,5,37.25
2007,11,6,33.55
2007,11,7,34.35
2007,11,8,35.75
2007,11,9,34.45
2007,11,10,35.95
2007,11,11,36.55
2007,11,12,33.45
2007,11,13,33.75
2007,11,14,34.05
2007,11,15,34.55
2007,11,16,34.75
2007,11,17,36.55
2007,11,18,35.35
2007,11,19,36.45
2007,11,20,34.45
2007,11,21,35.75
2007,11,22,36.35
2007,11,23,36.35
2007,11,24,36.55
2007,11,25,33.85
2007,11,26,31.35
2007,11,27,28.95
2007,11,28,28.35
2007,11,29,29.05
2007,11,30,31.25
2007,12,1,27.05
2007,12,2,26.45
2007,12,3,25.25
2007,12,4,24.55
2007,12,5,25.05
2007,12,6,25.15
2007,12,7,26.25
2007,12,8,29.75
2007,12,9,32.85
2007,12,10,33.05
2007,12,11,32.55
2007,12,12,30.75
2007,12,13,31.15
2007,12,14,30.85
2007,12,15,31.35
2007,12,16,30.15
2007,12,17,30.85
2007,12,18,33.25
2007,12,19,36.15
2007,12,20,34.05
2007,12,21,33.55
2007,12,22,30.65
2007,12,23,30.25
2007,12,24,31.05
2007,12,25,31.15
2007,12,26,27.05
2007,12,27,27.55
2007,12,28,29.35
2007,12,29,25.25
2007,12,30,23.65
2007,12,31,23.05
2008,1,1,24.25
2008,1,2,23.75
2008,1,3,26.35
2008,1,4,27.25
2008,1,5,24.65
2008,1,6,20.65
2008,1,7,22.95
2008,1,8,22.75
2008,1,9,25.05
2008,1,10,27.05
2008,1,11,28.35
2008,1,12,27.55
2008,1,13,27.65
2008,1,14,30.05
2008,1,15,30.05
2008,1,16,27.35
2008,1,17,26.85
2008,1,18,27.55
2008,1,19,26.45
2008,1,20,26.25
2008,1,21,26.25
2008,1,22,26.25
2008,1,23,25.65
2008,1,24,26.65
2008,1,25,28.45
2008,1,26,26.25
2008,1,27,26.55
2008,1,28,25.65
2008,1,29,26.55
2008,1,30,27.45
2008,1,31,28.75
2008,2,1,29.85
2008,2,2,30.55
2008,2,3,32.15
2008,2,4,33.45
2008,2,5,34.65
2008,2,6,35.15
2008,2,7,34.65
2008,2,8,33.35
2008,2,9,33.45
2008,2,10,32.75
2008,2,11,33.65
2008,2,12,32.45
2008,2,13,31.75
2008,2,14,33.15
2008,2,15,32.65
2008,2,16,33.25
2008,2,17,34.45
2008,2,18,33.95
2008,2,19,32.15
2008,2,20,29.95
2008,2,21,29.35
2008,2,22,32.15
2008,2,23,34.65
2008,2,24,36.55
2008,2,25,38.05
2008,2,26,37.45
2008,2,27,35.75
2008,2,28,34.55
2008,2,29,32.75
2008,3,1,34.45
2008,3,2,34.55
2008,3,3,33.25
2008,3,4,34.05
2008,3,5,34.35
2008,3,6,34.45
2008,3,7,32.95
2008,3,8,34.65
2008,3,9,35.85
2008,3,10,37.55
2008,3,11,36.05
2008,3,12,37.05
2008,3,13,37.15
2008,3,14,38.95
2008,3,15,38.25
2008,3,16,37.05
2008,3,17,38.45
2008,3,18,38.05
2008,3,19,38.95
2008,3,20,39.75
2008,3,21,38.75
2008,3,22,35.75
2008,3,23,37.05
2008,3,24,37.45
2008,3,25,39.15
2008,3,26,38.55
2008,3,27,37.85
2008,3,28,37.25
2008,3,29,37.65
2008,3,30,39.55
2008,3,31,40.05
2008,4,1,38.95
2008,4,2,36.75
2008,4,3,32.95
2008,4,4,30.85
2008,4,5,31.85
2008,4,6,34.55
2008,4,7,36.75
2008,4,8,37.05
2008,4,9,37.55
2008,4,10,37.05
2008,4,11,38.75
2008,4,12,40.35
2008,4,13,40.95
2008,4,14,41.55
2008,4,15,41.75
2008,4,16,42.45
2008,4,17,42.95
2008,4,18,41.25
2008,4,19,42.35
2008,4,20,40.95
2008,4,21,43.45
2008,4,22,43.15
2008,4,23,42.55
2008,4,24,42.35
2008,4,25,42.05
2008,4,26,42.15
2008,4,27,41.95
2008,4,28,40.75
2008,4,29,34.65
2008,4,30,35.05
2008,5,1,38.25
2008,5,2,42.65
2008,5,3,43.45
2008,5,4,43.65
2008,5,5,40.65
2008,5,6,41.15
2008,5,7,40.05
2008,5,8,42.45
2008,5,9,40.95
2008,5,10,40.55
2008,5,11,40.55
2008,5,12,40.35
2008,5,13,38.75
2008,5,14,39.15
2008,5,15,41.55
2008,5,16,43.15
2008,5,17,42.05
2008,5,18,41.25
2008,5,19,41.25
2008,5,20,40.75
2008,5,21,41.35
2008,5,22,41.55
2008,5,23,40.95
2008,5,24,38.95
2008,5,25,38.65
2008,5,26,38.15
2008,5,27,39.95
2008,5,28,41.05
2008,5,29,40.65
2008,5,30,38.45
2008,5,31,39.65
2008,6,1,41.05
2008,6,2,43.15
2008,6,3,41.85
2008,6,4,39.75
2008,6,5,41.65
2008,6,6,44.65
2008,6,7,44.25
2008,6,8,41.35
2008,6,9,42.85
2008,6,10,43.05
2008,6,11,41.55
2008,6,12,42.25
2008,6,13,41.15
2008,6,14,41.05
2008,6,15,42.35
2008,6,16,41.85
2008,6,17,42.45
2008,6,18,39.65
2008,6,19,39.25
2008,6,20,43.25
2008,6,21,40.45
2008,6,22,40.75
2008,6,23,40.85
2008,6,24,38.55
2008,6,25,34.65
2008,6,26,32.15
2008,6,27,36.05
2008,6,28,36.85
2008,6,29,36.35
2008,6,30,36.25
2008,7,1,36.45
2008,7,2,37.55
2008,7,3,39.45
2008,7,4,38.55
2008,7,5,37.35
2008,7,6,36.95
2008,7,7,40.45
2008,7,8,36.05
2008,7,9,36.15
2008,7,10,38.55
2008,7,11,40.05
2008,7,12,38.95
2008,7,13,37.65
2008,7,14,41.05
2008,7,15,41.75
2008,7,16,38.95
2008,7,17,35.25
2008,7,18,37.05
2008,7,19,39.95
2008,7,20,35.15
2008,7,21,35.55
2008,7,22,37.95
2008,7,23,37.05
2008,7,24,35.15
2008,7,25,33.35
2008,7,26,32.65
2008,7,27,35.85
2008,7,28,36.05
2008,7,29,36.05
2008,7,30,36.15
2008,7,31,37.85
2008,8,1,36.25
2008,8,2,34.25
2008,8,3,36.95
2008,8,4,33.75
2008,8,5,36.25
2008,8,6,38.05
2008,8,7,38.15
2008,8,8,38.05
2008,8,9,34.85
2008,8,10,36.25
2008,8,11,38.85
2008,8,12,33.95
2008,8,13,36.85
2008,8,14,36.25
2008,8,15,35.95
2008,8,16,37.55
2008,8,17,31.55
2008,8,18,29.95
2008,8,19,33.65
2008,8,20,32.55
2008,8,21,35.65
2008,8,22,36.15
2008,8,23,30.05
2008,8,24,32.45
2008,8,25,34.15
2008,8,26,33.05
2008,8,27,32.65
2008,8,28,35.85
2008,8,29,35.05
2008,8,30,34.25
2008,8,31,34.25
2008,9,1,39.05
2008,9,2,36.05
2008,9,3,35.25
2008,9,4,38.95
2008,9,5,38.45
2008,9,6,37.65
2008,9,7,39.25
2008,9,8,37.95
2008,9,9,36.45
2008,9,10,39.95
2008,9,11,40.45
2008,9,12,35.15
2008,9,13,36.35
2008,9,14,36.15
2008,9,15,38.05
2008,9,16,34.95
2008,9,17,34.05
2008,9,18,39.25
2008,9,19,41.45
2008,9,20,37.85
2008,9,21,39.45
2008,9,22,40.75
2008,9,23,39.95
2008,9,24,36.15
2008,9,25,40.45
2008,9,26,38.85
2008,9,27,38.65
2008,9,28,39.45
2008,9,29,40.25
2008,9,30,38.15
2008,10,1,39.05
2008,10,2,37.65
2008,10,3,39.65
2008,10,4,39.55
2008,10,5,39.95
2008,10,6,40.25
2008,10,7,40.65
2008,10,8,39.85
2008,10,9,37.65
2008,10,10,39.35
2008,10,11,33.05
2008,10,12,34.35
2008,10,13,35.85
2008,10,14,38.35
2008,10,15,38.85
2008,10,16,37.35
2008,10,17,39.15
2008,10,18,38.75
2008,10,19,39.05
2008,10,20,38.15
2008,10,21,38.05
2008,10,22,37.75
2008,10,23,37.25
2008,10,24,37.55
2008,10,25,38.25
2008,10,26,38.25
2008,10,27,37.75
2008,10,28,36.85
2008,10,29,37.35
2008,10,30,37.85
2008,10,31,33.75
2008,11,1,36.05
2008,11,2,37.25
2008,11,3,36.95
2008,11,4,37.25
2008,11,5,36.55
2008,11,6,36.45
2008,11,7,34.15
2008,11,8,30.45
2008,11,9,29.55
2008,11,10,32.85
2008,11,11,35.65
2008,11,12,36.75
2008,11,13,35.25
2008,11,14,34.85
2008,11,15,34.85
2008,11,16,34.95
2008,11,17,34.35
2008,11,18,33.45
2008,11,19,30.65
2008,11,20,31.75
2008,11,21,33.35
2008,11,22,34.15
2008,11,23,35.35
2008,11,24,35.05
2008,11,25,34.35
2008,11,26,35.15
2008,11,27,35.45
2008,11,28,31.75
2008,11,29,33.85
2008,11,30,35.65
2008,12,1,35.75
2008,12,2,34.45
2008,12,3,28.25
2008,12,4,20.75
2008,12,5,22.75
2008,12,6,24.05
2008,12,7,27.25
2008,12,8,29.35
2008,12,9,30.05
2008,12,10,29.85
2008,12,11,28.95
2008,12,12,30.85
2008,12,13,30.75
2008,12,14,30.05
2008,12,15,29.85
2008,12,16,28.55
2008,12,17,26.35
2008,12,18,25.75
2008,12,19,30.65
2008,12,20,32.45
2008,12,21,33.35
2008,12,22,32.15
2008,12,23,29.85
2008,12,24,30.25
2008,12,25,29.95
2008,12,26,31.35
2008,12,27,32.65
2008,12,28,32.85
2008,12,29,33.65
2008,12,30,33.95
2008,12,31,32.55
2009,1,1,32.05
2009,1,2,30.85
2009,1,3,30.95
2009,1,4,31.25
2009,1,5,30.25
2009,1,6,29.55
2009,1,7,26.25
2009,1,8,26.05
2009,1,9,24.55
2009,1,10,27.05
2009,1,11,25.35
2009,1,12,20.55
2009,1,13,23.15
2009,1,14,25.35
2009,1,15,26.65
2009,1,16,26.65
2009,1,17,23.45
2009,1,18,21.35
2009,1,19,22.35
2009,1,20,23.55
2009,1,21,24.15
2009,1,22,22.05
2009,1,23,21.35
2009,1,24,26.15
2009,1,25,28.35
2009,1,26,28.35
2009,1,27,30.95
2009,1,28,31.55
2009,1,29,31.95
2009,1,30,32.45
2009,1,31,32.55
2009,2,1,31.95
2009,2,2,34.45
2009,2,3,34.05
2009,2,4,34.95
2009,2,5,33.05
2009,2,6,38.25
2009,2,7,29.35
2009,2,8,27.85
2009,2,9,29.25
2009,2,10,30.75
2009,2,11,34.95
2009,2,12,35.15
2009,2,13,34.15
2009,2,14,34.95
2009,2,15,36.15
2009,2,16,35.35
2009,2,17,32.25
2009,2,18,30.55
2009,2,19,30.45
2009,2,20,31.05
2009,2,21,34.85
2009,2,22,35.35
2009,2,23,32.95
2009,2,24,33.95
2009,2,25,36.05
2009,2,26,38.75
2009,2,27,39.95
2009,2,28,38.85
2009,3,1,36.95
2009,3,2,38.65
2009,3,3,38.85
2009,3,4,35.55
2009,3,5,33.45
2009,3,6,32.65
2009,3,7,33.25
2009,3,8,35.25
2009,3,9,37.85
2009,3,10,39.65
2009,3,11,40.05
2009,3,12,38.45
2009,3,13,38.15
2009,3,14,38.15
2009,3,15,39.65
2009,3,16,40.15
2009,3,17,39.85
2009,3,18,39.85
2009,3,19,40.05
2009,3,20,35.15
2009,3,21,38.05
2009,3,22,40.25
2009,3,23,41.85
2009,3,24,41.45
2009,3,25,40.35
2009,3,26,40.45
2009,3,27,40.35
2009,3,28,40.15
2009,3,29,37.75
2009,3,30,37.55
2009,3,31,37.75
2009,4,1,38.25
2009,4,2,37.35
2009,4,3,37.55
2009,4,4,37.65
2009,4,5,37.45
2009,4,6,35.85
2009,4,7,36.55
2009,4,8,37.55
2009,4,9,38.95
2009,4,10,41.15
2009,4,11,36.65
2009,4,12,37.65
2009,4,13,38.35
2009,4,14,39.45
2009,4,15,39.95
2009,4,16,39.45
2009,4,17,39.85
2009,4,18,38.65
2009,4,19,39.55
2009,4,20,40.85
2009,4,21,40.05
2009,4,22,36.95
2009,4,23,36.15
2009,4,24,36.75
2009,4,25,38.05
2009,4,26,40.35
2009,4,27,42.35
2009,4,28,40.55
2009,4,29,43.25
2009,4,30,42.15
2009,5,1,40.45
2009,5,2,40.05
2009,5,3,41.15
2009,5,4,41.35
2009,5,5,43.05
2009,5,6,42.35
2009,5,7,42.45
2009,5,8,38.35
2009,5,9,39.35
2009,5,10,39.75
2009,5,11,39.85
2009,5,12,39.45
2009,5,13,37.15
2009,5,14,39.65
2009,5,15,41.35
2009,5,16,42.05
2009,5,17,41.55
2009,5,18,42.85
2009,5,19,42.75
2009,5,20,42.75
2009,5,21,44.75
2009,5,22,43.55
2009,5,23,42.05
2009,5,24,39.45
2009,5,25,42.65
2009,5,26,44.85
2009,5,27,42.55
2009,5,28,40.85
2009,5,29,42.85
2009,5,30,43.35
2009,5,31,41.85
2009,6,1,42.55
2009,6,2,44.95
2009,6,3,44.15
2009,6,4,40.15
2009,6,5,40.45
2009,6,6,37.75
2009,6,7,39.45
2009,6,8,41.75
2009,6,9,43.65
2009,6,10,44.45
2009,6,11,39.05
2009,6,12,38.95
2009,6,13,35.95
2009,6,14,40.65
2009,6,15,41.85
2009,6,16,42.05
2009,6,17,39.75
2009,6,18,40.05
2009,6,19,43.25
2009,6,20,38.35
2009,6,21,36.65
2009,6,22,37.25
2009,6,23,38.95
2009,6,24,43.35
2009,6,25,41.65
2009,6,26,39.45
2009,6,27,37.55
2009,6,28,41.55
2009,6,29,42.85
2009,6,30,39.25
2009,7,1,35.45
2009,7,2,38.15
2009,7,3,40.15
2009,7,4,40.25
2009,7,5,42.25
2009,7,6,39.55
2009,7,7,41.85
2009,7,8,36.95
2009,7,9,39.55
2009,7,10,40.35
2009,7,11,37.75
2009,7,12,38.25
2009,7,13,39.45
2009,7,14,37.65
2009,7,15,37.25
2009,7,16,40.15
2009,7,17,40.95
2009,7,18,38.05
2009,7,19,36.05
2009,7,20,36.85
2009,7,21,40.15
2009,7,22,39.85
2009,7,23,39.85
2009,7,24,39.75
2009,7,25,37.95
2009,7,26,37.15
2009,7,27,39.75
2009,7,28,37.15
2009,7,29,33.85
2009,7,30,35.75
2009,7,31,34.55
2009,8,1,35.95
2009,8,2,36.85
2009,8,3,36.65
2009,8,4,37.25
2009,8,5,38.35
2009,8,6,36.35
2009,8,7,37.05
2009,8,8,36.65
2009,8,9,38.05
2009,8,10,37.25
2009,8,11,38.65
2009,8,12,39.55
2009,8,13,35.35
2009,8,14,36.95
2009,8,15,36.85
2009,8,16,37.25
2009,8,17,35.15
2009,8,18,34.35
2009,8,19,35.55
2009,8,20,36.65
2009,8,21,37.45
2009,8,22,37.85
2009,8,23,34.25
2009,8,24,35.45
2009,8,25,36.85
2009,8,26,32.65
2009,8,27,34.55
2009,8,28,36.15
2009,8,29,35.85
2009,8,30,32.15
2009,8,31,33.95
2009,9,1,36.95
2009,9,2,34.35
2009,9,3,32.85
2009,9,4,32.95
2009,9,5,34.15
2009,9,6,37.05
2009,9,7,33.95
2009,9,8,35.75
2009,9,9,38.45
2009,9,10,37.75
2009,9,11,34.55
2009,9,12,35.25
2009,9,13,38.35
2009,9,14,39.35
2009,9,15,37.85
2009,9,16,36.85
2009,9,17,38.75
2009,9,18,41.15
2009,9,19,40.35
2009,9,20,38.15
2009,9,21,35.15
2009,9,22,37.05
2009,9,23,40.35
2009,9,24,40.85
2009,9,25,39.35
2009,9,26,37.85
2009,9,27,39.45
2009,9,28,39.05
2009,9,29,39.25
2009,9,30,41.45
2009,10,1,38.85
2009,10,2,39.85
2009,10,3,39.55
2009,10,4,40.55
2009,10,5,41.15
2009,10,6,40.25
2009,10,7,41.45
2009,10,8,40.45
2009,10,9,40.45
2009,10,10,39.65
2009,10,11,39.35
2009,10,12,38.55
2009,10,13,39.55
2009,10,14,38.65
2009,10,15,38.15
2009,10,16,39.05
2009,10,17,38.75
2009,10,18,38.45
2009,10,19,38.55
2009,10,20,39.05
2009,10,21,38.45
2009,10,22,38.15
2009,10,23,35.55
2009,10,24,38.85
2009,10,25,37.35
2009,10,26,35.75
2009,10,27,35.65
2009,10,28,35.45
2009,10,29,35.35
2009,10,30,34.15
2009,10,31,30.55
2009,11,1,25.15
2009,11,2,29.85
2009,11,3,32.85
2009,11,4,33.25
2009,11,5,33.25
2009,11,6,33.45
2009,11,7,33.75
2009,11,8,34.55
2009,11,9,33.75
2009,11,10,34.35
2009,11,11,34.45
2009,11,12,33.65
2009,11,13,31.15
2009,11,14,31.25
2009,11,15,34.65
2009,11,16,36.75
2009,11,17,34.15
2009,11,18,31.95
2009,11,19,31.65
2009,11,20,33.05
2009,11,21,33.45
2009,11,22,32.35
2009,11,23,33.45
2009,11,24,32.85
2009,11,25,32.35
2009,11,26,30.75
2009,11,27,30.35
2009,11,28,31.55
2009,11,29,31.95
2009,11,30,31.05
2009,12,1,31.55
2009,12,2,33.15
2009,12,3,32.95
2009,12,4,32.95
2009,12,5,32.45
2009,12,6,32.95
2009,12,7,31.95
2009,12,8,28.15
2009,12,9,27.65
2009,12,10,29.55
2009,12,11,29.85
2009,12,12,30.65
2009,12,13,30.05
2009,12,14,29.35
2009,12,15,31.15
2009,12,16,30.65
2009,12,17,30.75
2009,12,18,33.15
2009,12,19,33.45
2009,12,20,32.05
2009,12,21,34.65
2009,12,22,35.45
2009,12,23,35.55
2009,12,24,34.55
2009,12,25,35.45
2009,12,26,34.65
2009,12,27,34.85
2009,12,28,34.85
2009,12,29,34.85
2009,12,30,33.85
2009,12,31,33.75
2010,1,1,32.95
2010,1,2,32.45
2010,1,3,32.45
2010,1,4,32.75
2010,1,5,31.15
2010,1,6,32.75
2010,1,7,32.35
2010,1,8,30.75
2010,1,9,29.65
2010,1,10,31.45
2010,1,11,32.15
2010,1,12,30.25
2010,1,13,30.75
2010,1,14,32.75
2010,1,15,33.85
2010,1,16,33.55
2010,1,17,30.55
2010,1,18,30.65
2010,1,19,30.65
2010,1,20,31.55
2010,1,21,32.65
2010,1,22,32.95
2010,1,23,32.15
2010,1,24,31.85
2010,1,25,29.95
2010,1,26,29.25
2010,1,27,31.35
2010,1,28,31.25
2010,1,29,29.95
2010,1,30,32.05
2010,1,31,32.55
2010,2,1,32.15
2010,2,2,34.25
2010,2,3,35.35
2010,2,4,36.35
2010,2,5,36.05
2010,2,6,33.25
2010,2,7,32.85
2010,2,8,33.65
2010,2,9,34.65
2010,2,10,34.05
2010,2,11,33.85
2010,2,12,34.65
2010,2,13,36.15
2010,2,14,37.35
2010,2,15,37.15
2010,2,16,34.75
2010,2,17,36.45
2010,2,18,40.75
2010,2,19,37.25
2010,2,20,35.55
2010,2,21,37.65
2010,2,22,39.05
2010,2,23,40.05
2010,2,24,38.25
2010,2,25,39.05
2010,2,26,41.05
2010,2,27,41.75
2010,2,28,41.25
2010,3,1,40.45
2010,3,2,40.75
2010,3,3,40.05
2010,3,4,39.55
2010,3,5,39.05
2010,3,6,39.65
2010,3,7,39.75
2010,3,8,38.35
2010,3,9,35.35
2010,3,10,35.75
2010,3,11,34.85
2010,3,12,36.85
2010,3,13,37.75
2010,3,14,37.75
2010,3,15,37.75
2010,3,16,34.65
2010,3,17,33.15
2010,3,18,36.05
2010,3,19,39.85
2010,3,20,37.65
2010,3,21,35.65
2010,3,22,35.45
2010,3,23,35.25
2010,3,24,37.45
2010,3,25,38.45
2010,3,26,38.05
2010,3,27,38.45
2010,3,28,39.25
2010,3,29,38.85
2010,3,30,39.55
2010,3,31,39.95
2010,4,1,40.55
2010,4,2,40.55
2010,4,3,41.55
2010,4,4,42.05
2010,4,5,41.85
2010,4,6,41.95
2010,4,7,42.35
2010,4,8,42.85
2010,4,9,42.05
2010,4,10,42.15
2010,4,11,41.65
2010,4,12,42.95
2010,4,13,43.15
2010,4,14,41.45
2010,4,15,42.65
2010,4,16,40.85
2010,4,17,41.55
2010,4,18,42.55
2010,4,19,43.15
2010,4,20,45.15
2010,4,21,43.75
2010,4,22,39.55
2010,4,23,39.75
2010,4,24,40.65
2010,4,25,43.15
2010,4,26,43.95
2010,4,27,39.85
2010,4,28,41.35
2010,4,29,39.85
2010,4,30,39.95
2010,5,1,42.45
2010,5,2,40.45
2010,5,3,42.65
2010,5,4,43.25
2010,5,5,43.35
2010,5,6,42.95
2010,5,7,38.95
2010,5,8,40.05
2010,5,9,42.75
2010,5,10,45.15
2010,5,11,43.85
2010,5,12,43.15
2010,5,13,43.95
2010,5,14,44.25
2010,5,15,43.25
2010,5,16,43.45
2010,5,17,43.05
2010,5,18,42.85
2010,5,19,43.75
2010,5,20,39.85
2010,5,21,40.75
2010,5,22,37.35
2010,5,23,41.75
2010,5,24,43.15
2010,5,25,44.15
2010,5,26,44.35
2010,5,27,44.95
2010,5,28,42.55
2010,5,29,42.65
2010,5,30,39.65
2010,5,31,42.85
2010,6,1,40.95
2010,6,2,41.45
2010,6,3,42.05
2010,6,4,39.25
2010,6,5,40.05
2010,6,6,40.35
2010,6,7,42.45
2010,6,8,43.55
2010,6,9,42.35
